A_asymmetry,B_border_irreg,C_color_mean_v,C_color_std_v,C_color_mean_s,C_color_std_s,C_glcm_contrast_d1,C_glcm_homogeneity_d1,C_glcm_contrast_d2,C_glcm_homogeneity_d2,image_id
0.0017829273214454028,1.1292639376074474,160.2721710205078,14.060193061828613,53.40676498413086,35.71565628051758,32.83955354960902,0.8953953621318265,65.92922692942965,0.8405549416408259,ISIC_0060772
0.3318533371526651,2.1914126512724614,163.871337890625,26.27952003479004,78.87606048583984,21.317508697509766,39.51671325146661,0.9075026244158643,76.72734413221927,0.8687428807956943,ISIC_0060773
0.054958738602537,1.049910333020484,202.51022338867188,21.186771392822266,41.29294204711914,26.916126251220703,13.600082859848317,0.8902451553223549,29.453033268102594,0.8410759989797878,ISIC_0060774
0.07190661980806423,1.486034737204405,178.2268524169922,16.45382308959961,75.30132293701172,24.16815948486328,47.51110016495661,0.8002534938154332,96.755626223098,0.7472267025004443,ISIC_0060775
0.3449731471076916,3.17531340170326,157.81471252441406,11.723347663879395,148.63705444335938,26.352802276611328,45.45621410679425,0.8887142835300029,88.7570748226527,0.8538869162130232,ISIC_0060776
0.09515061664732674,1.528641537467461,180.0021209716797,15.954052925109863,43.16463088989258,11.139819145202637,56.331065188171955,0.7964321491809319,116.10432019020156,0.7496104819141751,ISIC_0060777
0.012920711818747571,1.0468122175336592,210.0723114013672,16.712190628051758,30.597156524658203,16.133363723754883,33.736314760508634,0.8195636899327541,68.9746915514951,0.7679686686188679,ISIC_0060779
0.1156252094457196,1.9583321935036826,193.4772186279297,18.708513259887695,46.37364959716797,27.80405616760254,68.98734382637005,0.8256685388463505,141.9419031311251,0.7737160293592191,ISIC_0060780
0.024052728236013645,1.0529374986391102,182.1046142578125,24.353086471557617,30.293228149414062,27.74637222290039,27.129162084555695,0.7750155460739099,56.80772994129372,0.7315295666668449,ISIC_0060781
0.2252172897940005,2.4593338527764117,158.42007446289062,32.822471618652344,106.03221130371094,41.50930404663086,56.38430359543045,0.9048855264613593,109.91652970585953,0.8765311288179131,ISIC_0060782
0.2470056890297644,2.2118234697086683,165.4479522705078,10.414572715759277,44.81755447387695,15.719765663146973,50.38146650476592,0.850101690647624,100.49415782473966,0.8039019938181817,ISIC_0060783
0.27204598540486385,2.0938443707582595,146.94349670410156,6.019761085510254,55.679840087890625,18.031051635742188,33.55586930290843,0.930555909588749,65.50425597786241,0.8932098008299421,ISIC_0060784
0.2555074989633848,2.2929529216882947,160.86582946777344,20.377302169799805,119.15669250488281,20.674100875854492,57.272364522239414,0.8304584840436726,111.18388423434608,0.7885223724445332,ISIC_0060785
0.044943116584906455,1.2138442035991581,192.7579345703125,14.153230667114258,72.50357055664062,24.014907836914062,30.427174975562476,0.8155366867803451,63.9069055008593,0.7544675175257234,ISIC_0060786
0.2148064317473145,4.118114983466798,188.48565673828125,36.16693878173828,27.80428123474121,31.501895904541016,120.70014280914512,0.8022735159457285,272.0274622370762,0.7673216728012215,ISIC_0060787
0.3819376846675174,1.534922212428343,122.05200958251953,27.687061309814453,120.26945495605469,20.945039749145508,22.382392473118493,0.9253693361776614,44.69283573874867,0.8886428706419344,ISIC_0060788
0.4908477300120333,3.303985908769242,175.0150146484375,10.646658897399902,64.92344665527344,12.817160606384277,68.85345262097012,0.9000470992451828,137.44321604390925,0.8618901428916376,ISIC_0060789
0.038017308057907824,1.3222181649331057,181.53321838378906,12.534866333007812,80.9196548461914,14.40719223022461,32.31707065615843,0.8819023596668372,65.3657962328818,0.8192002122647997,ISIC_0060790
0.14757561475977524,1.6435966446034986,159.56105041503906,8.213824272155762,28.975921630859375,20.731544494628906,43.91633828201424,0.8775593001190262,87.33003034797133,0.8187802256180907,ISIC_0060791
0.38073604259067134,2.0783458075535255,189.5010223388672,12.793802261352539,49.223331451416016,10.127165794372559,61.2075696480944,0.9250255621409972,117.71719437989395,0.8819567377319465,ISIC_0060792
0.05998223588476884,1.4603822277847105,147.2316131591797,17.861854553222656,64.40763854980469,31.644107818603516,23.63519137952092,0.9234405851329758,46.856451045745324,0.8979259524754669,ISIC_0060793
0.196810075420689,1.4434975065342264,137.48025512695312,14.339300155639648,126.88320922851562,27.52821159362793,25.30877130681826,0.919509475540049,49.25528413955477,0.8786027776962169,ISIC_0060794
0.02584148417075307,1.1137430899609453,208.79090881347656,30.32305145263672,97.04840850830078,36.65345001220703,17.24319174608985,0.8242936634840601,38.70044375305974,0.778918485539763,ISIC_0060795
0.005886839586180621,1.1158898448304688,208.59153747558594,9.192240715026855,92.20697021484375,53.610652923583984,47.49762112047967,0.8569750750001508,97.55954164628902,0.7963994870984289,ISIC_0060796
0.0013739105119476235,1.073383640008127,174.03213500976562,9.377795219421387,31.781545639038086,24.524625778198242,33.98535060789358,0.8495125046628649,69.04631123104407,0.7868958978889811,ISIC_0060797
0.5209731674880497,1.6976935157456856,156.05081176757812,5.748462200164795,60.6193733215332,14.37983512878418,31.672678778714758,0.9400558686528455,62.53092893835647,0.9031973343174786,ISIC_0060798
0.0898910910797003,1.6422733736530095,178.44993591308594,19.202058792114258,99.5848617553711,27.513429641723633,34.30377871456564,0.9200344593002245,67.30736874694317,0.8908157252474043,ISIC_0060799
0.06708707460095674,1.1153633838932613,206.94700622558594,40.361244201660156,84.47249603271484,33.62968826293945,16.073560071480134,0.8621511363152379,35.06444739175949,0.8194303606466808,ISIC_0060800
0.30483053109152974,3.363476776449913,145.52574157714844,13.065492630004883,111.42150115966797,24.5859432220459,59.8355881140041,0.8772549897776649,115.9186682057293,0.8292292779701514,ISIC_0060801
0.14017024081460228,1.221705565851792,194.29815673828125,27.78972816467285,125.9542007446289,48.651004791259766,36.27611421676551,0.9272415548707925,73.84457176492428,0.9001545617519435,ISIC_0060802
0.0,1.0730151465845446,194.38079833984375,9.100627899169922,119.50393676757812,16.882919311523438,27.3637394611442,0.9231162127838167,55.202272657780036,0.874220118009784,ISIC_0060803
0.023067595713696584,1.0421261332221203,189.41940307617188,17.334495544433594,55.34134292602539,19.84970474243164,19.62177724828938,0.7938565423487177,42.038256023729744,0.7488302177539659,ISIC_0060805
0.037999479030996666,1.344714128026186,176.23109436035156,21.896207809448242,25.80055046081543,8.710921287536621,58.65996532869097,0.7682496438948826,131.10733969851827,0.7192225555791953,ISIC_0060806
0.4713509316770003,3.1870573741989197,174.7991943359375,4.706347465515137,87.69190979003906,17.279605865478516,66.83240927419476,0.9048662725226672,127.90419558769796,0.8618113440817078,ISIC_0060807
0.0503141000419843,1.7575236650077957,166.87733459472656,25.198009490966797,30.44060707092285,16.629621505737305,52.50457829301244,0.847416525897189,106.02508294092962,0.7854439737422296,ISIC_0060808
0.6124399998398415,2.1967324996263264,152.75291442871094,16.258277893066406,60.326629638671875,25.126773834228516,56.71279134592014,0.9078574559410514,112.76567659919763,0.8736438955386657,ISIC_0060809
0.4664426679025039,1.8298388938336039,177.49612426757812,10.622522354125977,63.48512268066406,18.49966812133789,42.67765036962407,0.9092905208045953,84.19753890961385,0.8648359629911571,ISIC_0060810
0.4277586426840002,2.43168970677296,170.23658752441406,3.4412648677825928,32.8709831237793,8.375204086303711,73.78703682490342,0.9247098876769435,141.33837603962886,0.8837779719830716,ISIC_0060811
0.3056115760814666,1.8789460310482644,213.30264282226562,11.35193920135498,36.54462814331055,12.90699577331543,70.44473782685866,0.8779280817878332,139.8700006115484,0.8301553089907997,ISIC_0060812
0.040979064627689146,1.2210498192747279,139.92507934570312,23.541059494018555,63.93184280395508,42.40840148925781,22.27073405425221,0.9282769253163015,44.57500420438005,0.9035401876966247,ISIC_0060813
0.22367694613139102,2.5701695326648104,175.6415557861328,8.149060249328613,84.1052474975586,18.13584327697754,73.53516579606715,0.8678440200868517,143.12557523544572,0.8179273736424002,ISIC_0060814
0.3421523975231439,3.0073619600663046,191.68472290039062,8.05789852142334,73.03556823730469,13.87994384765625,87.47277271200021,0.8952543901856059,171.02650096318564,0.8481762951625452,ISIC_0060815
0.08609736623558116,1.6622626248988401,150.15029907226562,4.554113864898682,26.477800369262695,11.196372032165527,43.879102898949284,0.9342573800991044,85.16111179060677,0.8867418978019754,ISIC_0060816
0.5353141775794713,2.155534976336726,166.2180938720703,54.977813720703125,57.1836051940918,24.032329559326172,59.22049311156036,0.8199754616103618,123.2579940527216,0.7769839760508618,ISIC_0060817
0.44837854277568157,2.124039869943548,155.89715576171875,6.385517597198486,132.33975219726562,21.518102645874023,36.930754750122524,0.9074576703584021,71.30167563600847,0.8684308666786213,ISIC_0060818
0.37367133470799907,2.0442367088030013,185.54196166992188,20.14716339111328,31.414064407348633,18.665613174438477,74.00915085838488,0.8428523046829113,148.83932011375683,0.7974016782599063,ISIC_0060819
0.5235606567648527,2.042399355517433,166.51268005371094,27.807689666748047,51.27825927734375,74.97048950195312,54.515642182919215,0.9238073409490462,110.51003508746476,0.895145716512018,ISIC_0060820
0.37018508731074623,1.5098450644126022,166.845458984375,17.310503005981445,40.033714294433594,20.02382469177246,37.835202452957475,0.9548606636420239,75.18109023361053,0.9249865209673516,ISIC_0060821
0.20482030130818113,2.475634986449283,159.41224670410156,24.988733291625977,102.48065948486328,20.196279525756836,50.35125702590476,0.8329725137061285,98.9774282197973,0.7873555338341841,ISIC_0060822
0.45177332459926567,2.4841398429196855,137.46807861328125,19.29572868347168,40.192115783691406,18.269519805908203,47.47476974890092,0.8953000259012416,92.31451427960064,0.8477964496755122,ISIC_0060823
0.5411705911749808,2.7716704585670535,167.85240173339844,6.678464889526367,76.79361724853516,10.088872909545898,57.328489659702356,0.8852660687195998,110.01081480858832,0.8406885232742671,ISIC_0060824
0.5839789414973376,1.8538730206682852,205.07847595214844,7.850170612335205,60.027976989746094,13.573180198669434,46.82481251527406,0.9102690125131288,92.66736675941782,0.8613877905044496,ISIC_0060825
0.11406149760543917,1.5196224149814055,158.70660400390625,53.40309524536133,41.30936050415039,26.781635284423828,64.05834746151179,0.8582075773417279,128.9309851241455,0.8047109081781887,ISIC_0060827
0.2521077689573392,1.7130184820696484,111.14303588867188,33.236976623535156,120.42638397216797,38.32594680786133,27.712585150904463,0.8984177148911895,54.124740092956685,0.8680458001928658,ISIC_0060828
0.11460080997035922,1.570047016604753,178.29685974121094,34.35353088378906,37.63815689086914,30.501070022583008,52.902546126588874,0.8021117768352812,109.07366835862113,0.7538533801696505,ISIC_0060829
0.009017225212264222,1.19010464625028,175.549560546875,11.683966636657715,64.23603820800781,19.36189079284668,36.757129001710936,0.8312287823666742,74.31912189640536,0.7686448749714736,ISIC_0060830
0.4189187492939185,1.9035408806031962,180.3484344482422,19.923416137695312,102.76710510253906,31.664276123046875,54.666162634409844,0.904093557990178,107.73785316781068,0.8640651036354102,ISIC_0060831
0.4855086398725143,1.312846360710162,148.8537139892578,20.82913589477539,136.29005432128906,19.152814865112305,26.999595246823418,0.8865259276525956,53.82983923984891,0.836233311796737,ISIC_0060832
0.034633412191857456,1.503914952248695,192.20826721191406,5.495084762573242,78.94630432128906,14.684398651123047,38.5883297440129,0.8657037949226276,77.57995581580322,0.7989926169177082,ISIC_0060833
0.4597699442311377,1.6055365392803056,182.32313537597656,15.019966125488281,45.002933502197266,12.476727485656738,37.78678862719989,0.9412729779140585,77.92593604758281,0.9077717775166456,ISIC_0060834
0.15092760090411875,1.7200747547543402,124.85134887695312,30.193828582763672,102.96453857421875,25.596315383911133,29.019622892229,0.8547003740129259,57.63579378669431,0.8129665155492802,ISIC_0060835
0.08548615483760097,1.453447783654741,212.8407440185547,20.824975967407227,73.25743865966797,20.42790985107422,34.31645588954067,0.7838000639194341,73.63047142551913,0.744395444734134,ISIC_0060836
0.16977592669720384,1.4804571087444307,127.55510711669922,16.9184627532959,162.81503295898438,23.165729522705078,26.089721560361806,0.8691844473961545,50.912510702055364,0.8173916218789306,ISIC_0060837
0.0021232237187111744,1.1463835755871212,145.97398376464844,10.808552742004395,27.522705078125,20.168855667114258,28.363496991080172,0.8272881503826423,57.5869274400711,0.7683809904804331,ISIC_0060838
0.3037435773892387,3.9765454083152973,110.90320587158203,41.16276931762695,27.713871002197266,18.982681274414062,75.66974622739909,0.8338347079832363,154.95617699671462,0.8043817342465954,ISIC_0060839
0.31713500576188647,2.5511428636969837,142.52774047851562,13.449102401733398,48.97134017944336,17.410341262817383,48.775770558407274,0.9117790551447007,95.6835058402654,0.8729852346426386,ISIC_0060840
0.6892754660051212,2.642018415213457,143.254638671875,17.849220275878906,23.825456619262695,10.711562156677246,60.65183780852948,0.9230744296935248,117.63184740398786,0.8804396399754523,ISIC_0060841
0.26739458002376565,2.2638218942361976,197.71429443359375,7.760838508605957,94.4493408203125,17.267845153808594,67.37314997250905,0.8733638670873571,130.84433096869216,0.8336380689174044,ISIC_0060842
0.18765448952029937,1.2270028833546542,113.0103530883789,33.369667053222656,133.04864501953125,46.21726608276367,16.863645909701667,0.91593867589288,33.90556774400811,0.8822189801639259,ISIC_0060843
0.10885938349250379,1.5260043050755423,166.09727478027344,12.309952735900879,81.19978332519531,18.910001754760742,35.0230136546927,0.9136819905966963,68.8099047517144,0.8665670641428405,ISIC_0060844
0.3241705918000146,1.7429806819090603,156.3634490966797,44.660579681396484,45.099422454833984,36.491416931152344,37.3813309506356,0.8647824828497076,77.2519072590576,0.8272234472475302,ISIC_0060845
0.09911881434694768,1.6365321009574616,171.60775756835938,15.785738945007324,119.56195068359375,26.503820419311523,44.9883958027866,0.8846825373815975,88.22148666829898,0.8602119148381044,ISIC_0060846
0.4263277640243138,1.616511390275599,164.58580017089844,18.337711334228516,58.94269943237305,25.6378116607666,38.95038718841714,0.9240381007435847,76.26603970462457,0.8904894458000666,ISIC_0060847
0.2646813048633831,1.5658237737445493,163.97023010253906,22.007402420043945,135.08668518066406,28.29149055480957,42.218570533969505,0.8753649028849232,83.79368349437489,0.8351712312755026,ISIC_0060848
0.24203564600179378,1.324197011284413,149.8330535888672,14.743393898010254,75.79464721679688,29.619831085205078,23.654821908602305,0.9246369193315697,46.97136053693755,0.89186411520367,ISIC_0060849
0.22366737614158966,1.9199552342392254,193.789794921875,18.48462677001953,25.845443725585938,19.65287208557129,56.49564508492283,0.8294870984198074,116.62821443860554,0.779331846174498,ISIC_0060850
0.0033179704654615807,1.1342162724770317,164.5305633544922,6.879951000213623,17.160093307495117,17.896434783935547,32.960269275415506,0.8675425986524822,66.91676859100117,0.8072587419695799,ISIC_0060852
0.13928024097658195,1.3448471723959279,127.9490966796875,18.782270431518555,131.71978759765625,56.22541046142578,17.804572947214027,0.9159258449681251,35.6432336258571,0.8865490575437015,ISIC_0060853
0.21176470588234625,3.0115146397993757,110.56658172607422,40.38408279418945,54.94527816772461,18.586490631103516,52.17741171798758,0.7808956955523598,108.41930841794188,0.7492939606386578,ISIC_0060854
0.20954898017809767,1.398373969687069,149.7162322998047,38.582763671875,57.00382614135742,38.0378303527832,31.78872456928176,0.9342561142037952,63.05441230430553,0.9060788543277105,ISIC_0060855
0.005825322235531245,1.156479823616048,178.59739685058594,32.568119049072266,37.188297271728516,23.357179641723633,70.87569495357002,0.7528060032344162,148.49893170561407,0.7118486339623562,ISIC_0060856
0.20853474233106398,1.5918018618867904,141.67074584960938,21.251569747924805,78.5799560546875,18.85576820373535,26.190268358992974,0.9215913343202266,52.35200587084359,0.8943019690788699,ISIC_0060857
0.025111288041083545,1.0478936855921575,213.5125274658203,16.78204345703125,50.14139175415039,16.78129768371582,27.77161229227835,0.856315265682151,57.65859298556968,0.7978371999108117,ISIC_0060858
0.04346824693605915,1.4897375633950862,174.6257781982422,3.9286696910858154,64.54924774169922,17.556325912475586,39.51711800464354,0.9141110311094024,77.36246521832255,0.8584849524743434,ISIC_0060859
0.298908104263517,1.3389911848370646,107.64419555664062,31.451093673706055,166.2870330810547,29.356332778930664,24.444443808040408,0.8986403201252392,48.59468642979506,0.8601329331997236,ISIC_0060860
0.06738075964934975,1.3528644994338932,173.9103546142578,16.75902557373047,57.86827087402344,38.190185546875,35.37745524804543,0.9266463391893559,70.14080655271614,0.9020612477828244,ISIC_0060861
0.10223708026563791,1.3452233881257354,148.10525512695312,12.31229019165039,128.89256286621094,16.581201553344727,30.195071939149813,0.8634636327277051,59.18989649584276,0.8125691631806395,ISIC_0060862
0.15400224187727954,1.3518585868209962,154.57235717773438,18.143627166748047,100.032958984375,28.72586441040039,32.01043575879808,0.8841369509942529,63.34328942942878,0.844569437303931,ISIC_0060863
0.6955328411886911,1.7602203017195677,145.22509765625,23.7258243560791,83.5106201171875,29.2758731842041,31.89936346835332,0.8813380559067697,62.7824635365721,0.8418055735611766,ISIC_0060864
0.08842417564239492,1.7766906922722059,157.71665954589844,9.580554008483887,31.255889892578125,17.355552673339844,46.96975997372996,0.8525193166407087,95.06443019203196,0.7918506794840413,ISIC_0060865
0.0017880040255633034,1.1221308965283294,176.93386840820312,25.8371639251709,29.65053939819336,39.48955535888672,46.08552701918549,0.8523360774843299,94.08148468077682,0.797186344558048,ISIC_0060866
0.268895639256242,2.0246479386491956,213.9349822998047,17.716520309448242,116.06522369384766,32.49510955810547,52.33354143756168,0.794540604829659,115.66715080725261,0.7496532015309668,ISIC_0060867
0.32463334415537437,2.841792133322109,179.98431396484375,21.550569534301758,95.98808288574219,28.943965911865234,69.62793827896152,0.8598638548050617,137.83221089164005,0.8150681396465029,ISIC_0060868
0.47523744418423647,1.676307987926557,138.90469360351562,26.63932991027832,102.82313537597656,23.592741012573242,41.22818914956069,0.8368991601703551,82.1953220554073,0.8007493258878932,ISIC_0060869
0.41853956787420105,1.6724943575096114,132.26710510253906,33.00629425048828,93.05754089355469,27.75721549987793,36.3017702223859,0.8753733766615452,71.64524599437412,0.8280917470409419,ISIC_0060870
0.3406112653688611,2.3140451103715174,162.80824279785156,10.585052490234375,79.60073852539062,23.447307586669922,43.84954064332899,0.9112540856054703,83.9697858060211,0.8796103290622055,ISIC_0060871
0.05089803885606354,1.520402049139781,180.3825225830078,5.646484851837158,101.18622589111328,15.524059295654297,35.85872777676006,0.8997021859064489,71.8451508225304,0.8394993912998494,ISIC_0060872
0.6498536332307907,1.9570475230860331,151.85208129882812,15.850319862365723,110.09854125976562,36.95526885986328,36.482486788245836,0.8956641786217774,71.28905103351262,0.8500496119817784,ISIC_0060873
0.23320284925880055,1.6888422992752812,167.22097778320312,15.105085372924805,67.1714859008789,16.874420166015625,42.055369089077125,0.8938267175125684,82.64174871575457,0.8422676297273899,ISIC_0060874
0.41393580446194145,3.063665357377918,165.44996643066406,21.00371551513672,100.3803939819336,25.74639129638672,76.94796439699513,0.8779817996906268,148.26875917321058,0.8421360968088168,ISIC_0060875
0.007382115403826113,1.1752606568664559,161.90713500976562,7.335725784301758,33.00685119628906,21.375574111938477,35.807314577224204,0.8649115413601831,71.63892413772106,0.7996296046159984,ISIC_0060876
0.10469744031694676,1.6685335597071764,129.10011291503906,19.159095764160156,112.80769348144531,50.79726028442383,27.510189470307985,0.9314117324091516,53.23813600782941,0.9054593191180473,ISIC_0060877
0.0887659482746685,1.4962695360806242,153.37234497070312,16.560745239257812,161.11578369140625,22.85125160217285,29.603051686217153,0.8524914181560677,59.02700739970786,0.7885703972470907,ISIC_0060878
0.2658821638403867,1.6611568803652645,127.86348724365234,35.94846725463867,60.07078552246094,31.08841323852539,32.40833104227812,0.8622528904835757,66.30618387659152,0.8310396094116205,ISIC_0060879
0.23061609069632263,2.381083454964097,177.79518127441406,9.26954460144043,62.303585052490234,17.060115814208984,70.33553083761159,0.8971079686972788,136.80966204439994,0.854528794180154,ISIC_0060880
0.03999545284765286,1.3581297800466725,182.70220947265625,29.170246124267578,28.63215446472168,19.75579071044922,75.64417231793809,0.8421736976233656,162.0849571153761,0.803491116232577,ISIC_0060881
0.003871721820439668,1.0630438713244843,165.9503936767578,15.568443298339844,18.555660247802734,15.591838836669922,25.94122869318201,0.8524141068810659,52.9630549779869,0.7948384243073316,ISIC_0060882
0.13454535008792862,1.5973769865797212,111.1272964477539,26.676836013793945,57.028507232666016,27.924718856811523,37.10508117974128,0.8241990047290086,72.54906127691113,0.7822213575238498,ISIC_0060883
0.15015240071104413,1.3858419808517122,110.155029296875,54.6103401184082,51.2939338684082,17.41497802734375,15.189535221163359,0.9743112558710725,30.325241178449566,0.9566313322472396,ISIC_0060884
0.06948868221004614,1.3231907494804347,203.3109588623047,14.929112434387207,40.51381301879883,21.46828842163086,44.3747479838715,0.8518782060047735,89.88230224131756,0.7891065974461419,ISIC_0060885
0.49163955745414617,2.4189307907433273,137.81155395507812,31.425405502319336,33.025840759277344,20.733070373535156,47.57915215664816,0.8790040044210378,95.52986064395854,0.8373822805258717,ISIC_0060886
0.13680114442474778,1.9938255103343865,108.7293930053711,67.52389526367188,57.128875732421875,25.513708114624023,32.87075963770804,0.91296867417552,65.06055069716881,0.8890724510867387,ISIC_0060887
0.025627565019278195,1.4299010815943605,162.94944763183594,5.521608829498291,131.58116149902344,23.7218017578125,27.498741828568185,0.854544852008512,55.37100392918343,0.7923674914837575,ISIC_0060888
0.32867825047284227,1.881080880110435,179.16439819335938,11.486265182495117,75.75618743896484,22.11304473876953,49.82024758675521,0.9097423095151853,97.35149943432134,0.8765962283273245,ISIC_0060889
0.0759017505192198,1.679049701331057,178.02557373046875,17.96502685546875,130.31423950195312,23.410594940185547,41.11463106366139,0.8572114018483307,83.25799023055568,0.7921016671700405,ISIC_0060890
0.0007556726507770981,1.096602704922646,181.87490844726562,18.63272476196289,83.2778549194336,16.609004974365234,30.36061407930138,0.8930300935272311,61.13095492906307,0.834641854512562,ISIC_0060892
0.16132991968575267,1.662792800161611,182.35855102539062,13.340081214904785,94.80403900146484,31.468713760375977,40.530022375978085,0.9107077492855143,81.2777718321917,0.8580571500123305,ISIC_0060893
0.5332177084027957,1.7749296146940934,151.6611785888672,24.635459899902344,76.5341567993164,55.07918167114258,41.26369287634446,0.9142278866103651,82.6962623073686,0.8786424871627366,ISIC_0060894
0.1208370140401771,2.3415967030161027,185.96697998046875,14.742554664611816,76.59556579589844,18.80743408203125,90.49251779386631,0.857316441644881,182.59697590510677,0.8088221400532014,ISIC_0060895
0.1330433726693639,1.6894906226308184,166.0032196044922,5.425745964050293,43.643592834472656,20.49773406982422,45.55798280180895,0.9340590775139708,91.09425261436073,0.885124203601506,ISIC_0060896
0.542254713298098,1.6304733084404917,146.51597595214844,23.9543514251709,120.79193878173828,21.540180206298828,30.77348141190151,0.8701998659853912,60.56113166585195,0.8209986186498955,ISIC_0060897
0.008619208888911456,1.187592145944462,173.81906127929688,15.929712295532227,30.551467895507812,20.613950729370117,43.54695136852455,0.8351358117933837,88.13911142368124,0.7735372026072979,ISIC_0060898
0.4126829025101372,1.9087442308403249,170.2108154296875,13.534097671508789,47.545833587646484,15.1969633102417,48.26448138135499,0.9483726707474772,95.21449211105866,0.9208618384692502,ISIC_0060899
0.5618577751288382,2.3737021220313133,161.0166473388672,21.966503143310547,91.18292999267578,25.44624137878418,49.35634889723945,0.8999668927545766,96.78751261313639,0.8519938902934943,ISIC_0060900
0.45345689176509396,2.376074351791143,145.5462188720703,4.8229570388793945,57.48794937133789,15.909391403198242,44.22649949596825,0.9312080613292992,87.44335937500058,0.8917064120767465,ISIC_0060901
0.4223316912971945,3.0254837007320927,156.66094970703125,19.014062881469727,31.691997528076172,17.24603843688965,84.45360994013,0.8475649295772766,165.33194525135062,0.8008380230868922,ISIC_0060902
0.12638890826161198,2.429226800125123,191.95565795898438,7.055706977844238,44.92144775390625,18.349580764770508,86.8012012768837,0.8689321304953737,173.9628199149971,0.8065732670969638,ISIC_0060903
0.1195391072512697,1.5211910651223461,144.4522247314453,18.222999572753906,81.36766052246094,27.766212463378906,26.79864102211677,0.912338687690697,51.941754066781094,0.8647810574833755,ISIC_0060904
0.06381238597153154,1.3997466452035847,157.7039794921875,20.8746395111084,41.05729293823242,12.760814666748047,34.54541063355367,0.9316848560754375,67.76088169642871,0.8969574300054188,ISIC_0060905
0.4324408489320505,2.3918227781738586,203.69749450683594,9.102710723876953,38.56041717529297,18.36444091796875,88.53692036290543,0.8741504254559869,178.33493991561593,0.8253148438457464,ISIC_0060906
0.2990853855440093,2.704513154449025,159.41844177246094,9.520161628723145,110.21991729736328,20.12070655822754,58.50881674609074,0.9043956009136406,111.30278597419685,0.8713960561677041,ISIC_0060907
0.23293793636604418,2.3225437203461037,194.86817932128906,3.252736806869507,70.34912109375,10.735692977905273,81.54863147605192,0.9260986118949599,157.9953923831955,0.8833150179436883,ISIC_0060908
0.07558073324275522,1.2503638548488352,180.0478057861328,14.1826810836792,72.79769134521484,24.85854148864746,37.35504872311903,0.891877002522422,75.70586549046398,0.8329222486099549,ISIC_0060909
0.02167934992905916,1.2798341638060324,197.1216583251953,20.84436798095703,14.312479972839355,23.67729949951172,57.70868653775869,0.899709693643825,115.22581526724812,0.8510511890286135,ISIC_0060910
0.1204145336496408,2.0268299159019754,188.40859985351562,11.26226806640625,59.42647933959961,26.782108306884766,66.7566688813539,0.833425876031448,135.19873142429958,0.7767296625386433,ISIC_0060911
0.3848523159379495,1.434194105143836,131.19677734375,17.332557678222656,126.36915588378906,42.25105285644531,24.6518015334801,0.9367461155906514,48.82421110567571,0.9023508430533563,ISIC_0060912
0.05846355158849914,1.319346934303636,174.02532958984375,9.61682415008545,36.63222885131836,16.769132614135742,39.11373755193088,0.8271574094393817,79.92621888760566,0.768948428494799,ISIC_0060913
0.37388865425640005,2.5387649062991895,172.92417907714844,3.7827553749084473,18.961606979370117,11.045463562011719,78.54139173998126,0.9295895873890266,153.92545827727542,0.8876197341799108,ISIC_0060914
0.18377244074321164,1.8958189644795407,171.3636474609375,2.5021750926971436,38.70380401611328,8.865522384643555,45.64278622922787,0.9464154276080313,86.56071505014717,0.9127576887821963,ISIC_0060915
0.514305528799826,1.7465957929268703,143.7196044921875,12.956416130065918,87.71576690673828,25.34847068786621,27.482570793622045,0.9530398859180679,54.58384295499024,0.9191068425583673,ISIC_0060917
0.15374224689720503,3.3508882890497653,193.1260528564453,40.22905349731445,42.35920333862305,18.916170120239258,130.39192326491403,0.8027934419920073,303.84465585254117,0.7644725844020328,ISIC_0060918
0.2251518844291469,1.651905087839628,78.70223236083984,20.145906448364258,46.76121139526367,30.70241355895996,17.104527507942333,0.8608220370257023,33.93715409430162,0.8080429824196778,ISIC_0060919
0.13387272775662865,1.4874506012780104,127.41686248779297,31.025936126708984,143.5719451904297,37.28636932373047,17.599958760997428,0.8649722937834553,36.581370015901626,0.8242328730016673,ISIC_0060920
0.002207347606151903,1.1254497633740033,207.8600311279297,37.804752349853516,13.164178848266602,28.014650344848633,62.37535129521218,0.8862560547144047,124.96380221075086,0.8348710993061619,ISIC_0060921
0.38142572879206643,2.5605121914255182,168.3570098876953,12.26382827758789,96.74714660644531,26.04252815246582,52.227803488514354,0.8801211161473727,103.09402901786751,0.8487116221848753,ISIC_0060922
0.37534735400224334,2.1616979796277844,144.46714782714844,7.600679397583008,37.56068801879883,19.70357894897461,45.92171844452687,0.9271923536104596,88.01020326259848,0.8926826124294258,ISIC_0060923
0.1842402601861447,2.024166718900581,138.83999633789062,17.096805572509766,132.41102600097656,16.116191864013672,38.54821717680902,0.8439612577021902,76.32947804550044,0.7936762415338668,ISIC_0060924
0.3785350477618106,2.026091063604913,133.94383239746094,37.49374008178711,104.59366607666016,50.4991340637207,46.909528118891565,0.8632050753454515,95.40217366377755,0.8241882060406499,ISIC_0060925
0.35731609915513113,2.895614329457319,140.6147918701172,4.550897121429443,43.20088577270508,8.491046905517578,55.670658831256574,0.9119161349027609,107.99787869985495,0.8686034121011416,ISIC_0060926
0.39665883051822187,2.401366184381465,185.869140625,3.581573486328125,34.88343048095703,11.770930290222168,78.39628008919931,0.9224995255207815,154.05271908635024,0.8784003819742174,ISIC_0060927
