image_id,A_asymmetry,B_border_irreg,C_color_mean_v,C_color_std_v,C_color_mean_s,C_color_std_s,C_glcm_contrast_d1,C_glcm_homogeneity_d1,C_glcm_contrast_d2,C_glcm_homogeneity_d2
ISIC_0030741,0.0923696061835181,1.801310731169239,164.3118896484375,8.54139232635498,35.5985107421875,19.554349899291992,92.09622704507616,0.7461160238178806,179.2124117428584,0.7020912593499126
ISIC_0030742,0.2872733473540204,1.633497773057727,207.36105346679688,7.374783992767334,134.95162963867188,30.79983139038086,94.4259766277135,0.817157157517656,182.8151542177693,0.7882291894454879
ISIC_0030743,0.8600146267367638,2.794197598277653,209.0277557373047,9.416090965270996,150.60911560058594,16.27119255065918,130.3342088666293,0.8425748073125774,240.98552954292973,0.8292049834979245
ISIC_0030744,0.3964956195243559,2.176451046084072,168.3878173828125,5.149487018585205,75.64472198486328,13.626312255859377,115.35550361714034,0.8098815563692501,219.79888517280204,0.7798262104141652
ISIC_0030745,0.6273954147405107,1.2646182195572102,183.2083282470703,53.49846267700195,145.72483825683594,40.2607421875,45.58724540901504,0.8981036316020433,90.943054626537,0.8813918613940165
ISIC_0030746,0.1551406007823074,1.3813760712371077,169.98336791992188,16.044635772705078,78.01860046386719,15.158266067504885,62.12994991652774,0.8995794818754053,121.81426978818818,0.8817238451678947
ISIC_0030747,0.3585416097886976,1.2882903799630263,119.0627212524414,20.75449752807617,198.36224365234372,33.8826789855957,33.316735299573004,0.906478084680255,64.41638052768806,0.8871337552176464
ISIC_0030748,0.3447344248121866,1.5777299839331496,162.35325622558594,19.44023704528809,154.61061096191406,15.055291175842283,58.25163420515785,0.8101348109826404,109.99811222594629,0.784007927567126
ISIC_0030749,0.3386997027549348,1.356685456089794,154.13783264160156,22.43822479248047,167.36668395996094,16.871858596801758,38.2570951585977,0.8769850918876461,74.7713786696436,0.8583220785038272
ISIC_0030750,0.5748119070983686,1.5500374538751125,197.4047698974609,17.27903175354004,153.5275421142578,16.241214752197266,63.47364125394196,0.8564391328129893,121.44785581568595,0.8318926110411914
ISIC_0030751,0.648151902155332,1.4762377975772984,208.03118896484372,23.17112922668457,151.8039093017578,28.187227249145508,47.18588017065468,0.9220242805537008,92.42752136752404,0.9120051524018484
ISIC_0030752,0.803564403851608,1.1570621566542982,145.2695770263672,35.40425491333008,167.62989807128906,31.78531646728516,34.41773325913587,0.8732451827605898,67.83959866221048,0.8494201163213383
ISIC_0030753,0.3950326423215797,2.030149310176499,191.7776336669922,8.710481643676758,150.2915802001953,13.92147731781006,86.92209237618336,0.7940039717500962,167.44868821999702,0.7603294770118638
ISIC_0030754,0.3900539798597857,2.0201926769220155,151.54779052734375,47.89714813232422,161.45791625976562,35.19731521606445,98.67906510851944,0.773518695513914,191.0299070977774,0.7561613156431739
ISIC_0030755,0.6911425978919311,2.438821400043229,205.39659118652344,13.245892524719238,96.86226654052734,17.578554153442383,111.0520719718052,0.8917863508417261,212.9979561501424,0.8731946532230888
ISIC_0030756,0.3372209263578375,1.9273099721334723,128.93870544433594,35.130165100097656,142.41847229003906,19.58878898620605,90.12245594510053,0.7658223700185698,178.42206614645323,0.7439508074937161
ISIC_0030757,0.4380496637350559,2.903945367700972,214.99229431152344,7.346179962158203,91.887451171875,18.888160705566406,190.2489853459486,0.843139660513242,364.1820661464258,0.8185889341258641
ISIC_0030758,0.310052727115534,2.467504034469981,154.9832000732422,11.774270057678224,70.94230651855469,16.079734802246094,112.06234835837506,0.7478472647754032,217.7622370865921,0.7136377785690897
ISIC_0030759,0.4094128947052057,3.12322001702354,189.5956878662109,6.7477641105651855,81.43407440185547,13.44943904876709,153.90286032276305,0.7383297170232651,299.5523968784993,0.702437588883861
ISIC_0030760,0.3329076842183081,1.431648463085022,130.12149047851562,21.206073760986328,115.99793243408205,21.709367752075195,31.394932294565315,0.9229642415017616,60.32283909327925,0.9149020597239598
ISIC_0030761,0.7032781752051682,3.082170244015352,157.4553985595703,44.29237747192383,137.11216735839844,28.333925247192383,92.3449749582659,0.8817364521256105,175.74805648460634,0.8663091015899694
ISIC_0030762,0.1966827036301523,1.439089830172281,143.1337127685547,29.10250663757324,178.23214721679688,20.08737564086914,38.21305138193316,0.8598022104618811,73.88639910814297,0.8359394650232094
ISIC_0030763,0.4594206632558321,1.42535263175228,176.54629516601562,32.12674331665039,139.45050048828125,22.871479034423828,47.87775180857011,0.8631782699174905,94.2614715719122,0.8433211674707835
ISIC_0030764,0.3686574802402683,1.7098136932439263,198.7840576171875,8.456315994262695,127.28516387939452,12.857122421264648,70.79399740308031,0.874713837630698,139.19418060201863,0.856397661654622
ISIC_0030765,0.2513165952234637,1.424057681058728,123.0871810913086,27.969467163085938,150.919677734375,23.60153007507324,47.01769616026743,0.869939691759575,90.73218134523398,0.8520374865276684
ISIC_0030766,0.2085633772956363,2.368021555579837,213.9162139892578,16.28577423095703,53.60881805419922,13.530521392822266,245.6065516601786,0.6802602167234777,422.2613898179856,0.6492902051954835
ISIC_0030767,0.3874274203104059,2.5253840444492157,163.937744140625,18.979848861694336,96.53876495361328,39.4878158569336,140.9819031719564,0.8047011347045451,266.86633221857284,0.7822881438069852
ISIC_0030768,0.4606379284686169,1.9582112325860028,147.76341247558594,20.07732963562012,96.32994842529295,13.936251640319824,78.95705434984352,0.8099161969248022,154.8273578595465,0.7800114809657483
ISIC_0030769,0.1882842495870757,1.4413908529415222,153.70701599121094,20.12913703918457,155.41412353515625,14.286651611328123,52.30358004080952,0.7690907899908287,101.85793385358998,0.73107953363908
ISIC_0030770,0.1491399122501437,2.211182892522358,189.99127197265625,8.795526504516602,42.0771713256836,11.043989181518556,146.14547950287624,0.7516585885168885,280.63840951321373,0.7063901216904267
ISIC_0030771,0.4959746002947477,3.216310208009874,165.6084747314453,18.54592704772949,124.64576721191406,20.542236328125,137.66602114635936,0.7996632586522499,263.0381270903414,0.7761254533986446
ISIC_0030772,0.3785057285782833,1.6092843169748283,136.34288024902344,21.638389587402344,85.15264129638672,31.17264938354492,78.66772769430582,0.8339067135001571,154.66492753624146,0.8066949992657129
ISIC_0030773,0.1587109463650405,1.3325104613971153,133.47767639160156,47.56899642944336,118.849609375,30.43903541564941,41.6682767575586,0.9002085745399706,83.28058714233156,0.882561837023714
ISIC_0030774,0.4759873377007303,1.9912081249537423,146.3004913330078,32.83659362792969,169.67835998535156,42.343841552734375,62.56501576701967,0.8200252022658241,120.47056112971116,0.8063959914842314
ISIC_0030775,0.871874071873813,1.3555128645068566,212.5399475097656,22.608116149902344,121.69994354248048,30.418949127197266,50.7843962159155,0.9230249693034682,99.82793756967892,0.9099509093285048
ISIC_0030776,0.5531137853636804,1.5300539358790697,169.0464630126953,22.000104904174805,175.53529357910156,16.778011322021484,56.33675384900803,0.80955119524049,109.40749163880064,0.7775828547325156
ISIC_0030777,0.2861175722152357,2.001960766844616,183.4620819091797,11.460660934448242,170.04080200195312,18.36716079711914,86.06159896123285,0.7531349795604063,163.8697064288451,0.711545160161842
ISIC_0030778,0.49507072438911,2.516393755609613,198.04624938964844,10.226582527160645,100.41739654541016,28.49787139892578,122.02960489705266,0.8727629383274704,237.58150130064672,0.8475910183833921
ISIC_0030779,0.3885775411016932,1.484942586922572,209.8580322265625,31.91440963745117,123.18184661865234,34.933475494384766,75.16086811352473,0.8948741430896465,149.75598662208327,0.880149306945697
ISIC_0030780,1.14273563751621,1.4749630366946822,174.25616455078125,26.973541259765625,178.95654296875,26.156272888183597,49.04228529029916,0.8724948568008686,95.0564994425906,0.8506462618178086
ISIC_0030781,0.4866943844607936,1.9501534402837923,201.23129272460935,8.194740295410156,142.0881805419922,13.346505165100098,88.02424040066819,0.7731695673568514,165.0483314752914,0.7409933470516641
ISIC_0030782,0.846530233222464,2.1206304157062488,195.7128753662109,39.26332473754883,92.16698455810548,41.0765495300293,117.148692264889,0.8545831520798207,228.63256781868236,0.8320466580110315
ISIC_0030783,0.5256175805100191,1.770712860745101,141.32485961914062,49.21772384643555,128.59231567382812,44.65924072265625,80.68141717677659,0.8977905701253587,157.97536975105206,0.8894602848729806
ISIC_0030784,0.5940938042848032,2.66458357395478,166.3966827392578,14.359615325927734,130.0729217529297,29.71327781677246,108.42766833611743,0.794206187370024,209.89950947604493,0.7705338202094096
ISIC_0030785,0.8934935995759694,2.8567160661748345,216.88104248046875,18.70494270324707,88.27989196777344,25.83678436279297,209.3147542199992,0.8173298005483725,396.6162170197355,0.7860315697376677
ISIC_0030786,0.0786486858178283,1.7103113634541458,170.6365509033203,6.272461414337158,48.459564208984375,9.559365272521973,90.3517714709715,0.7078831325109675,176.52964697139458,0.6616797669500913
ISIC_0030787,0.7464722599775742,1.543384171448353,175.16819763183594,20.94556427001953,157.23565673828125,34.88385009765625,58.73817844555781,0.8834933451081652,105.69203270160703,0.8736633151509209
ISIC_0030788,0.4773064130243943,1.838883196402485,171.7731170654297,14.43574333190918,180.0191650390625,12.85843276977539,63.61742904841533,0.7832177950746133,120.49922705314728,0.7500501032304542
ISIC_0030789,0.4574014446087746,1.5232306939055595,127.25957489013672,34.9779167175293,138.651123046875,13.049219131469728,47.32896308662623,0.7555496646359492,90.08369379413416,0.7335715769392147
ISIC_0030790,0.4204199595896518,1.548385031078932,179.66883850097656,9.643108367919922,115.51187896728516,25.336109161376957,70.81082544982452,0.8945631475422932,135.27000371609645,0.8802813201792756
ISIC_0030791,0.612378341674267,1.4126347763956435,165.32406616210938,27.845495223999023,185.5660552978516,20.288896560668945,38.44421443146005,0.8905437908811835,72.94255667038678,0.8787526048400873
ISIC_0030792,0.3278072857985064,1.5568934452054326,176.77850341796875,28.69669532775879,127.44441986083984,47.028934478759766,73.49170840289447,0.8916953244079808,142.99663322186544,0.8795882499487021
ISIC_0030793,0.1768903625747218,1.234874560843421,115.78025817871094,40.08501815795898,125.65530395507812,33.02577590942383,36.82550176219686,0.9221037867204904,73.1651579338656,0.9123521542449516
ISIC_0030794,0.6579150228993043,2.188918191139386,221.1905212402344,14.778525352478027,76.92660522460938,15.341891288757324,151.2220367278841,0.7907184246807331,298.2340245262193,0.7537412581116814
ISIC_0030795,0.4079761143099787,1.424323847288551,163.98403930664062,26.833669662475582,178.76766967773438,25.77252769470215,44.43237247263963,0.8968699502668893,86.05761426979221,0.8826913458128834
ISIC_0030796,0.0976505485191875,1.188231094025716,128.40138244628906,54.71115493774414,107.31206512451172,52.15062713623047,29.086729734742757,0.9461228887377374,58.79930880714043,0.9375661848360178
ISIC_0030797,0.6110449465697674,1.6222529776190395,170.709716796875,21.421480178833008,133.7799072265625,16.78714942932129,64.0167315896872,0.8470150271795,124.4817094017174,0.8220098569163808
ISIC_0030798,0.4780175449829701,1.882496248833744,153.63526916503906,13.587831497192385,107.96697235107422,26.78744125366211,67.04814691151996,0.7950895478973746,127.90207357860916,0.7675918931352581
ISIC_0030799,0.3309555071266658,1.394042244409522,142.9426727294922,25.642322540283203,186.37538146972656,18.93784713745117,39.69851233537381,0.8282484655516279,76.59676700111699,0.7957968887253357
ISIC_0030800,0.1551637460499717,2.6418560452659103,189.18557739257807,12.630221366882324,109.1403579711914,18.72389793395996,145.4558115377522,0.6785347279187597,282.20777406171766,0.6459707532706744
ISIC_0030801,0.4262915084034973,3.004875794358426,207.4933319091797,20.284189224243164,104.28767395019533,21.27973175048828,158.72004451864484,0.8321969138899799,304.48987736903763,0.808185209459963
ISIC_0030802,0.2115114300510077,2.099160972651803,155.3651885986328,19.5607852935791,86.7821273803711,42.60504913330078,81.17860137265906,0.8620073706358837,158.41773318470072,0.8403136597285218
ISIC_0030803,0.63357790245998,3.137001236667338,199.7291259765625,7.685680866241455,82.00888061523438,9.802300453186035,175.45358560564063,0.8438928813186555,337.2592716462449,0.8120158589312331
ISIC_0030804,0.6085048719105616,1.986535374272908,177.99757385253906,18.757835388183597,163.38893127441406,21.458879470825195,65.88896308662618,0.8594396663761051,124.34611668525494,0.8469947312898867
ISIC_0030805,0.6388231044032595,1.1918057142404082,149.53863525390625,13.319707870483398,174.15956115722656,11.939179420471191,35.05005379335949,0.7781401810506892,69.50908212560688,0.739794736204988
ISIC_0030806,0.6864851444176634,3.753994051028845,197.35281372070312,5.872581005096436,78.25715637207031,12.146315574645996,213.3918901873501,0.8431640309701313,406.1739947974857,0.8198388022386217
ISIC_0030807,0.615371616864107,1.9572893926351955,216.05545043945312,32.167266845703125,112.42304229736328,29.62356185913086,94.01677610833065,0.9120050305517208,169.86767744333957,0.8987700272864116
ISIC_0030808,0.7937072623090683,1.6680264680932364,173.14723205566406,8.031058311462402,141.47311401367188,13.621700286865234,52.4354590984978,0.8408627490222109,101.5660200668927,0.8165623580981862
ISIC_0030809,0.3042663714552703,1.6122285777216974,153.90017700195312,12.032877922058104,106.0349349975586,20.426084518432617,60.60146911519194,0.8668842971543371,116.62266815310646,0.8510924539283294
ISIC_0030810,0.4560547064178423,2.3040250533850903,184.07257080078125,10.890137672424316,79.36763763427734,21.23562812805176,114.73506214060544,0.8662419998150168,219.92050538834144,0.8451561343570843
ISIC_0030811,0.7767741935482375,1.3902211098273334,192.3312225341797,19.68778610229492,158.01197814941406,21.90387535095215,67.41179744017855,0.8560534570664358,130.26433296173064,0.8389289507522606
ISIC_0030812,0.5852253756259214,3.640993821453392,215.94818115234372,13.701406478881836,122.9275894165039,21.34273338317871,167.80310888518164,0.8871011443800108,325.1564771460583,0.8644010984276949
ISIC_0030813,0.816405850465211,2.4417222932498643,196.07757568359372,15.329099655151367,73.72625732421875,22.73504447937012,130.51557781487833,0.8826966076723641,255.0728576737437,0.8591313192539549
ISIC_0030814,0.4364606268907083,1.5754656428492606,177.73439025878906,11.241394996643066,163.7654266357422,16.714662551879883,55.86392135039894,0.8417560183130401,105.38014121145044,0.827654644763366
ISIC_0030815,0.7078923350358337,1.3110741144804583,153.7991943359375,35.7764892578125,160.31375122070312,13.921815872192385,54.48720460025998,0.8425801781362587,105.44497212932748,0.8201518169538009
ISIC_0030816,0.1350585335797786,2.039591912829814,179.05242919921875,14.159811973571776,60.80821228027344,24.889385223388672,108.4051344833992,0.7468837876253422,213.1758082497294,0.6965190639755453
ISIC_0030817,0.2845965523333226,1.796509782612726,122.19449615478516,24.99955940246582,118.97039794921876,17.2253475189209,65.35856056390304,0.7949248584188066,125.58061687105594,0.7638148217976548
ISIC_0030818,0.1198110862539967,1.2295014651613017,152.5442657470703,24.87753295898437,127.74585723876952,33.85997772216797,38.95829345204947,0.9260072215645868,77.13464882943516,0.915310424126428
ISIC_0030819,0.1363751501433911,1.4452261188231283,196.92724609375,15.87761688232422,66.31964874267578,31.9124755859375,71.88672973474462,0.7371471953840883,148.77722036418754,0.6760580037527868
ISIC_0030820,0.2220561368543124,2.15516257078158,216.10694885253903,14.471675872802734,139.25009155273438,19.864578247070312,117.4699091077743,0.7952870825153007,218.74722408028808,0.7778011137490537
ISIC_0030821,0.5453039246141566,2.731103530362484,171.55731201171875,10.67236614227295,89.37796783447266,22.98567771911621,98.2585791133381,0.876017947337459,192.02479375697564,0.8537950384347067
ISIC_0030822,0.5055745569225546,1.9502741570034647,198.28530883789065,8.309611320495605,91.13716888427734,14.53113079071045,91.867356705621,0.9020300460966932,178.16343366778554,0.8794998520392814
ISIC_0030823,0.3233710963255621,1.8345376184953095,170.98313903808594,17.768754959106445,171.6269073486328,15.448816299438477,60.67228343535623,0.7946431413178471,113.67198067633493,0.7595458557232021
ISIC_0030824,0.3852584269662229,1.4986732752545762,105.06766510009766,37.17564010620117,110.67487335205078,29.45195579528809,76.4044073455788,0.8278316422292022,150.32546265332954,0.814661723440383
ISIC_0030825,0.5683783622590302,2.882336050629436,177.71282958984375,14.829875946044922,86.39058685302734,26.640426635742188,109.3060359859056,0.908791596791166,212.04212560388763,0.8926745268872733
ISIC_0030826,0.4291140246324308,2.440205425354621,205.07443237304688,8.743886947631836,124.13997650146484,16.93897819519043,126.80169912817809,0.844978020000446,244.92100334449145,0.8175619917025921
ISIC_0030827,0.42167953078909,3.0282562873422902,214.44332885742188,10.269794464111328,66.02621459960938,13.304219245910645,212.5190131701048,0.7720743182425682,417.3516239316692,0.7346665955064574
ISIC_0030828,0.0304826418289467,1.1577913740234531,157.79246520996094,41.13339614868164,110.32611083984376,63.545745849609375,43.971611945835626,0.9312468867586682,88.18599777035246,0.9211452634295516
ISIC_0030829,0.2251608608829708,1.2506866220941129,148.25094604492188,15.07321071624756,94.60661315917967,52.33755874633789,29.97400111296611,0.948550025433318,59.42163507989809,0.938205051751353
ISIC_0030830,0.7702556625354119,1.743322170100697,182.0157928466797,23.10904693603516,136.76771545410156,18.921600341796875,82.84378408458674,0.7727997367165582,158.5786622073654,0.7546952423626523
ISIC_0030831,0.4366273996508408,1.3803734173120012,169.79649353027344,23.896806716918945,172.09271240234375,19.60361099243164,41.6426043405676,0.9090586817208648,81.34143441100153,0.8937642126598087
ISIC_0030832,0.708592684438758,1.4032470673408666,163.19297790527344,27.277660369873047,175.48825073242188,16.445350646972656,37.29494342422575,0.894785496873583,71.18466740988805,0.8791662345901106
ISIC_0030833,0.3886599166169414,1.4285188098291908,158.765625,21.503137588500977,105.83604431152344,38.68345642089844,63.13575959933216,0.8870667643495067,124.23650687477358,0.8703854666187243
ISIC_0030834,0.720800317883103,1.2890802295212782,172.42922973632812,30.367382049560547,167.89498901367188,18.227014541625977,37.98941198293471,0.892373903562325,74.29606094389139,0.8754323547067688
ISIC_0030835,0.1221462847171583,1.2609538117244496,194.519287109375,24.392282485961918,74.25755310058594,10.260835647583008,38.76525319977805,0.795278279919642,80.1587736900814,0.7606655699870927
ISIC_0030836,0.3282915128746779,2.2373001421474314,210.96502685546875,6.0403828620910645,139.2327423095703,10.361504554748535,119.0349916527558,0.7458936916872009,226.01247120030504,0.7234262609386024
ISIC_0030837,0.599610519748048,2.1760184430134197,244.40896606445312,7.668702125549316,98.84626770019533,15.69600772857666,178.20655166017804,0.8800682442269117,326.61426235603614,0.8621419200616424
ISIC_0030838,0.9982806309334434,1.4920413194544433,208.0306701660156,14.225067138671877,129.05471801757812,23.66878318786621,54.33698386199263,0.8911395173323202,104.79230026013032,0.8810321785345588
ISIC_0030839,0.415347101853695,1.8130764722994928,145.0433349609375,16.894987106323242,106.37020874023438,27.07292938232422,74.6966128733083,0.806041352560311,146.0080044593171,0.7832054575315694
ISIC_0030840,0.6259980705678224,1.8598504484081968,140.69505310058594,18.59687614440918,124.9977035522461,32.57846450805664,66.17440920051915,0.859295419529781,128.9881456707603,0.8421537646517777
ISIC_0030841,0.3658393747853989,1.9089625702897892,112.5353775024414,43.12937545776367,147.84262084960938,18.772361755371094,83.05998145056623,0.7184585625716798,162.8591898922438,0.6868056186472169
ISIC_0030842,0.4899031989229555,1.8128497574762013,186.608642578125,11.389677047729492,45.767860412597656,19.73926544189453,96.53718419588446,0.7845306927854209,201.71691564477467,0.7434002640751312
ISIC_0030843,0.1838821175185796,1.5338068663848323,160.56605529785156,33.58686065673828,157.1928253173828,53.00671005249024,66.39168985345873,0.9111492620973994,130.94606466000053,0.9048849932247784
ISIC_0030844,0.4182884101709477,2.5538401490447318,200.5705718994141,15.795053482055664,81.36255645751953,18.699020385742188,158.28130588017376,0.8438991195106779,303.3364028242623,0.8209722425782681
ISIC_0030845,0.6364961653037889,1.409195045701792,111.37548065185548,49.25764846801758,148.60438537597656,30.954910278320312,48.24476349471373,0.8676439606457037,97.73195094761776,0.8503208075107412
ISIC_0030846,0.8707806245851002,1.6032891511172558,149.37847900390625,27.310302734375,186.00753784179688,29.23145866394043,40.09784455574143,0.8631159820324991,78.1971237458257,0.8500573497886746
ISIC_0030847,0.2160978311815402,1.8328861721652696,151.19764709472656,15.030069351196287,52.38922119140625,20.648128509521484,71.15971804860057,0.7662248069403609,134.68185804534244,0.7139371098854619
ISIC_0030848,0.2901395767671567,1.683499083592994,233.75143432617188,7.449552536010742,111.52204132080078,12.76982593536377,89.16028195140092,0.8983397376690496,170.05444816053907,0.8832624401325102
ISIC_0030849,0.4817597292723381,2.382421980264623,189.716796875,9.063886642456056,98.62911987304688,23.685985565185547,127.0879539974036,0.8325315983603057,241.5284726867401,0.8148005713715178
ISIC_0030850,0.3283130605201704,1.6850910278408768,198.0683441162109,10.340914726257324,155.16531372070312,14.72173309326172,68.68595807827938,0.770796929911113,132.20795243404365,0.7342066042032819
ISIC_0030851,0.0960350667463159,1.3663253551021044,168.81515502929688,43.31296920776367,86.41358184814453,62.63869094848633,44.58759413837882,0.949915859311756,89.00506131550559,0.9422804389016528
ISIC_0030852,0.837634236255707,1.4959469240673668,98.13317108154295,23.221359252929688,86.9745864868164,10.255840301513672,39.85202745316313,0.8204035336914034,78.33955406912267,0.7788820410982963
ISIC_0030853,0.450160017425906,2.11116770167201,194.550537109375,10.45399284362793,145.30914306640625,16.99882698059082,79.80485253199802,0.8477157754992249,150.37081382386117,0.8261250510339948
ISIC_0030854,0.4773361976368563,2.260614307613455,208.0330810546875,12.775975227355955,137.93052673339844,22.52853775024414,93.38545724355556,0.863504019754398,175.0688517279885,0.8458590877115383
ISIC_0030855,0.7991061172488463,1.6828757997252977,221.97705078125,11.24807357788086,133.73175048828125,18.701631546020508,83.01417918753522,0.8754711923675068,159.64193236715508,0.8585848734429261
ISIC_0030856,0.2264697465071914,2.2234999104674955,196.81658935546875,8.507190704345703,65.33826446533203,22.86496353149414,168.36286403264796,0.7543090549175612,329.24168710517665,0.7049547897783137
ISIC_0030857,0.1823833496637556,1.342446147793998,179.0330810546875,23.0161075592041,167.66053771972656,25.527009963989254,32.004503802634,0.9239487221324518,62.69503530286279,0.9119953580542768
ISIC_0030858,0.0859289059307849,2.1471947439629013,215.0989990234375,18.91168212890625,31.06795883178711,34.09834671020508,225.58915971063843,0.7297802781809322,442.0947603122596,0.6828925914482737
ISIC_0030859,0.2168141592919354,1.6817776822631456,184.0731506347656,63.07870864868164,57.77355194091797,49.79899978637695,68.25363012428348,0.9430688966111104,135.7224154589614,0.9351874414969228
ISIC_0030860,0.3035987143684592,2.2934383498936946,163.5474853515625,14.151090621948242,158.21157836914062,15.44601345062256,63.55211278056061,0.8536198728505411,121.78024526198804,0.8307676829706362
ISIC_0030861,0.7999311413323235,1.3579212022674447,147.1199951171875,20.252052307128903,182.0144500732422,20.564228057861328,41.96376182526456,0.8147313509833044,82.00103307321044,0.7771791124613786
ISIC_0030862,0.4719029374200846,1.5826264670450187,177.75143432617188,31.071128845214844,151.52301025390625,38.87928009033203,57.55538490076225,0.8516008683017364,109.47607580826416,0.8397772698891247
ISIC_0030863,0.4186879307113283,1.4255688656709722,173.33932495117188,24.6871280670166,170.14199829101562,19.799240112304688,44.32739009460238,0.8918268235493519,86.10536603493284,0.8716069991705089
ISIC_0030864,0.2787100227484869,1.160159028303717,154.357177734375,65.69757080078125,146.70346069335938,46.80032730102539,43.11145984047491,0.91534135262548,86.30906726124374,0.9006567360339087
ISIC_0030865,0.3752561845105251,1.505977103234586,153.7237091064453,22.76942443847656,168.42904663085938,20.10372734069824,48.89720645520352,0.8329401276529887,94.06648086213686,0.8026781873623399
ISIC_0030866,0.9691499393773492,1.4502103971372151,191.0506591796875,27.9886474609375,131.75885009765625,35.88515853881836,49.12937117418023,0.9107989750605126,95.97198810851542,0.8961948410935033
ISIC_0030867,0.2367396632651047,1.6076699007761577,173.13499450683594,9.6401948928833,168.1360321044922,13.1781005859375,43.11769245038037,0.8537700181859406,81.98365663322288,0.82762584577114
ISIC_0030868,0.730597318163234,3.1528836080220377,207.8312225341797,15.922658920288086,68.74589538574219,16.409923553466797,225.86800222593317,0.8370715133746593,435.4040133779577,0.8075745825644959
ISIC_0030869,0.92703067721379,1.260729224476051,143.233642578125,32.889400482177734,158.32249450683594,20.195148468017575,41.70136152847349,0.8751601806799539,82.19582311409023,0.8548945530018507
ISIC_0030870,0.4136431552372184,1.732378851208372,176.70648193359375,12.10201930999756,109.47338104248048,12.903812408447266,86.00142459655125,0.7301341103447092,162.49664808621992,0.710566185345489
ISIC_0030871,0.7559469180204942,1.475864934030743,217.8184051513672,9.978798866271973,148.42312622070312,14.809325218200684,103.64224077165764,0.7760347100172282,195.3856335934705,0.7569717731576333
ISIC_0030872,0.3424221907633528,2.117410245918084,153.52098083496094,17.05206298828125,178.24839782714844,14.736084938049316,34.86373585605705,0.8810788678198117,66.4370642883705,0.8609843143745595
ISIC_0030873,0.5312011935009521,2.0255383507674134,179.3673095703125,26.211570739746094,142.1681365966797,23.36669540405273,113.87870895937807,0.7620148878275678,225.68009661837468,0.7302587265129055
ISIC_0030874,0.1959967640910062,1.1615097005867838,182.2609405517578,12.488903045654297,62.29156112670898,12.817963600158691,53.64469671675061,0.7695985674142133,106.61917502787844,0.7217642780313888
ISIC_0030875,0.595187572566682,1.3629079828662725,221.45404052734372,8.057222366333008,154.17141723632812,13.27454662322998,86.30989426822659,0.7912059051650828,164.9312523225692,0.7749922492985257
ISIC_0030876,0.5895531826475529,3.455558069194689,199.9498443603516,5.90271520614624,90.18877410888672,10.638972282409668,174.88799109627178,0.8691048349473437,342.3677369007877,0.8396596254893278
ISIC_0030877,0.7019364179283493,3.88267584121557,194.5292510986328,9.83116054534912,101.0105438232422,14.97128200531006,180.17972917826197,0.8233053311280782,347.28202155333804,0.7944576640826185
ISIC_0030878,0.3383476889481642,2.4943139529558414,167.40280151367188,13.533348083496094,185.5038146972656,10.501781463623049,71.42591726952367,0.7562009716992514,136.85053140096943,0.7115323889311195
ISIC_0030879,0.709081357221661,2.1885297242244746,208.19895935058597,7.838512897491455,138.09210205078125,15.555352210998535,100.15951029493654,0.8618379719925068,192.45230769231347,0.8398408482731294
ISIC_0030880,0.2982593696094983,1.989882091458535,155.9206085205078,23.973237991333008,177.29676818847656,28.26317596435547,100.85138193285452,0.7452543910423868,194.22889632111423,0.7273297164151822
ISIC_0030881,0.3471936456289359,2.799569940604972,130.21852111816406,29.90987777709961,180.99398803710935,19.37098693847656,57.90212576516413,0.7789828543497251,111.08596060944626,0.7456130220850335
ISIC_0030882,0.5289035177945565,1.404577889462764,126.26943969726562,27.116641998291016,111.14505767822266,37.55427932739258,42.9108885179004,0.8976494747539996,84.31375696768018,0.8829965655461804
ISIC_0030883,0.6462954775959423,2.5604333251728324,156.8123779296875,19.26516532897949,128.07151794433594,26.33031845092773,111.36170654795072,0.7756146695422632,216.71752508362624,0.7494334487717548
ISIC_0030884,0.4108055600526851,1.4607682243907412,178.2676544189453,10.147847175598145,170.30667114257812,12.53719425201416,50.031378222964506,0.801098165487598,97.14500185804955,0.765822841950021
ISIC_0030885,0.2770503101309044,1.402989364954355,165.84178161621094,29.68711853027344,187.99362182617188,26.825973510742188,44.74209608606974,0.7997769835971191,86.1196209587603,0.7822635350158283
ISIC_0030886,0.8195349431453911,2.053531522726163,206.74197387695312,10.742620468139648,155.77734375,14.550596237182615,88.10126507141578,0.8554429623349918,171.0102489780797,0.8300579968630684
ISIC_0030887,0.4008228257970361,1.6327094778380808,197.43991088867188,12.748876571655272,154.80343627929688,15.497577667236328,57.75788536449697,0.8697288933840863,111.040981047942,0.8488688254011234
ISIC_0030888,0.6870506209600447,2.781252781287736,174.33413696289062,17.498132705688477,168.37998962402344,16.891958236694336,86.42489334075633,0.7574673609485064,159.8487402452824,0.7367820190586591
ISIC_0030889,0.4943217455127118,1.826109992961141,221.14634704589844,12.259445190429688,136.6306610107422,15.746037483215332,101.55888703394729,0.8162908301515558,191.43743589744776,0.7881312304735999
ISIC_0030890,0.1328847505547948,1.4596193917865934,220.74002075195312,27.078758239746094,47.50896835327149,19.15846061706543,132.8987868670051,0.6460948669126394,259.31901895211485,0.6145885309375038
ISIC_0030891,0.4691677296474743,1.5226881264480994,196.8491668701172,9.38088321685791,148.2978057861328,14.406255722045898,69.37169356334729,0.837230977998056,131.1127610553746,0.8236333751755126
